order_id,customer_id,order_date,total_amount,discount_amount,status,payment_method,shipping_address,created_at
195,38,2025-01-17,4503.51,0.0,cancelled,PayPal,"USS Freeman, FPO AE 82488",2025-10-19 18:15:18.554051
196,103,2025-08-27,945.7,0.0,returned,Cash,"50723 Montoya Spring, Paulaburgh, UT 82863",2025-10-19 18:15:18.554051
197,712,2025-10-17,2933.7,0.0,cancelled,PayPal,"55877 Miller Burg Suite 477, Samanthashire, MD 11947",2025-10-19 18:15:18.556052
198,741,2024-07-13,3700.86,0.0,returned,Credit Card,"765 Mason Centers, Kellyburgh, NY 68727",2025-10-19 18:15:18.557047
199,550,2025-02-15,504.83,0.0,shipped,PayPal,"Unit 4977 Box 2448, DPO AP 85237",2025-10-19 18:15:18.558051
200,470,2024-08-06,3177.51,273.28,delivered,PayPal,"99747 David Points Apt. 896, Port Nancyside, PR 90287",2025-10-19 18:15:18.560049
201,827,2025-05-29,3097.16,0.0,delivered,PayPal,"1987 Rebecca Drive, East Melissaton, PA 33254",2025-10-19 18:15:18.561049
202,409,2025-10-03,1491.74,0.0,cancelled,Bank Transfer,"Unit 2692 Box 8946, DPO AP 46372",2025-10-19 18:15:18.562054
203,677,2025-02-02,6070.79,0.0,returned,Credit Card,"9868 Carroll Mills, Alyssaton, WV 76539",2025-10-19 18:15:18.563052
204,373,2025-10-17,395.55,63.5,cancelled,Bank Transfer,"6006 Ball Mount Apt. 043, Christineton, NE 12637",2025-10-19 18:15:18.564055
205,982,2025-03-04,2883.61,388.15,pending,Bank Transfer,"5822 Galloway Passage, West Joshuaton, WI 05724",2025-10-19 18:15:18.565053
206,384,2025-04-18,1640.5,0.0,cancelled,Crypto,"654 Luis Mountains, West Valerie, MD 10816",2025-10-19 18:15:18.566055
207,171,2025-03-04,1087.11,111.22,shipped,Credit Card,"31372 Scott Island, Port Taraland, MA 92887",2025-10-19 18:15:18.567053
208,317,2025-03-31,2999.95,0.0,pending,Crypto,"82519 William Station, New Davidfort, KS 85878",2025-10-19 18:15:18.569095
209,147,2025-04-29,326.3,0.0,cancelled,PayPal,"Unit 0449 Box 7340, DPO AE 89647",2025-10-19 18:15:18.569095
210,155,2025-10-01,1830.42,0.0,cancelled,Bank Transfer,"0664 Joseph Forest Suite 079, East Miranda, CA 70818",2025-10-19 18:15:18.570092
211,290,2024-10-12,1453.51,0.0,delivered,Crypto,"45668 Brady Pine Apt. 502, New Timothyville, WV 25118",2025-10-19 18:15:18.571090
212,159,2025-06-15,2823.61,0.0,returned,Bank Transfer,"09872 Hull Road Apt. 262, South Rebeccatown, VI 84365",2025-10-19 18:15:18.573090
213,314,2025-09-28,3370.05,0.0,returned,Bank Transfer,"77440 Blake Square, Kelleyland, MA 90189",2025-10-19 18:15:18.574116
214,876,2025-10-05,1001.09,110.4,pending,Crypto,"7634 Edward Rapids, Peterbury, IA 66829",2025-10-19 18:15:18.575096
215,655,2024-07-14,1433.78,0.0,processing,Bank Transfer,"41769 Cabrera Coves, Geoffreymouth, RI 57791",2025-10-19 18:15:18.576636
216,951,2024-04-18,594.34,79.05,pending,PayPal,"846 Peterson Rest Suite 303, Hancockborough, ID 29449",2025-10-19 18:15:18.577683
217,886,2023-12-20,1303.02,0.0,shipped,Credit Card,"3525 Alan Islands, Timothyton, NY 12831",2025-10-19 18:15:18.577683
218,156,2023-04-05,2357.46,129.13,cancelled,Crypto,"36750 Mcdowell Fords Suite 096, Hernandezburgh, MD 62042",2025-10-19 18:15:18.578680
219,309,2023-11-26,2099.63,0.0,returned,Bank Transfer,"8049 Mary Loop, Rivashaven, VI 64169",2025-10-19 18:15:18.580678
220,122,2025-07-13,3796.15,621.24,delivered,Bank Transfer,"491 Samantha Lodge Suite 664, New Kimberly, WA 47213",2025-10-19 18:15:18.581680
221,836,2024-11-25,379.23,0.0,cancelled,Credit Card,"66090 Jesus Fork, Melissaborough, CO 01358",2025-10-19 18:15:18.582678
222,924,2024-03-05,4578.93,0.0,processing,PayPal,"015 Timothy Flat, Aaronbury, KS 22531",2025-10-19 18:15:18.584653
223,186,2025-06-13,1453.78,0.0,returned,Credit Card,"Unit 1444 Box 1676, DPO AA 39625",2025-10-19 18:15:18.585644
224,297,2023-04-27,4981.58,0.0,processing,PayPal,"2197 Woodward Crossroad Suite 733, Port Austin, VT 94519",2025-10-19 18:15:18.587681
225,779,2025-09-12,4906.69,431.31,shipped,Credit Card,"7819 Michael Spurs, South Ericstad, NC 86170",2025-10-19 18:15:18.588679
226,337,2025-08-07,4143.63,237.02,shipped,Credit Card,"08466 Renee Ramp, Port Katherine, MP 78453",2025-10-19 18:15:18.589670
227,52,2025-06-21,3691.49,213.78,processing,Credit Card,"PSC 0338, Box 8203, APO AE 43736",2025-10-19 18:15:18.590678
228,490,2025-10-15,3259.38,318.47,pending,Bank Transfer,"878 Daniel Village, Kelseyland, ND 56383",2025-10-19 18:15:18.592678
229,319,2025-03-28,1890.69,294.46,returned,PayPal,"57071 Anne Valleys, West Samantha, WI 40685",2025-10-19 18:15:18.593684
230,308,2025-10-13,615.28,0.0,processing,PayPal,"010 Bradley Tunnel Apt. 575, New Peterbury, AS 85226",2025-10-19 18:15:18.594680
231,323,2025-04-28,2227.41,0.0,cancelled,PayPal,"52461 Wise Inlet Suite 991, East Juan, VI 40070",2025-10-19 18:15:18.595681
232,747,2023-06-15,1967.87,131.15,returned,Cash,"04473 Bishop Haven, Port Steven, PW 14153",2025-10-19 18:15:18.596680
233,627,2024-12-29,152.7,0.0,pending,Credit Card,"1613 Zachary Corner, Ochoatown, MN 03872",2025-10-19 18:15:18.597679
234,984,2025-10-03,3960.55,368.93,processing,Crypto,"PSC 6908, Box 6007, APO AP 51077",2025-10-19 18:15:18.599727
235,256,2023-09-04,3375.61,485.06,pending,Crypto,"170 Carter Land Apt. 083, Port Alexfurt, MN 34259",2025-10-19 18:15:18.600727
236,783,2025-02-17,196.98,26.9,processing,Bank Transfer,"58036 Jesse Canyon Suite 031, Lake Sherriside, FM 43038",2025-10-19 18:15:18.601725
237,331,2025-09-06,2044.94,135.34,processing,Crypto,"Unit 1222 Box 7699, DPO AA 86137",2025-10-19 18:15:18.602737
238,847,2025-08-29,189.94,0.0,processing,Credit Card,"45984 Day Plaza, Mariabury, NH 93284",2025-10-19 18:15:18.603726
239,135,2025-09-11,3737.42,0.0,processing,Crypto,"5846 Hart Fork, Garyfort, IL 36807",2025-10-19 18:15:18.604726
240,25,2024-08-14,782.82,61.71,cancelled,Cash,"782 Nicole Meadow Apt. 865, Brownfort, WA 99860",2025-10-19 18:15:18.605726
241,610,2025-06-01,4088.96,0.0,processing,Credit Card,"0684 Maria Burgs Suite 049, Marissastad, RI 37747",2025-10-19 18:15:18.606725
242,714,2024-08-22,1823.81,187.16,returned,Cash,"37755 Kathryn Stream Suite 445, Lake Jenniferton, MP 79993",2025-10-19 18:15:18.607689
243,283,2025-05-11,1980.34,153.2,delivered,Credit Card,"2818 Michael Union Apt. 042, Molinaton, OH 90330",2025-10-19 18:15:18.608726
244,987,2023-10-17,1050.27,0.0,cancelled,Crypto,"0400 Lisa Street Suite 773, Williamsonport, AZ 25163",2025-10-19 18:15:18.609725
245,31,2024-12-22,2909.93,392.96,pending,Bank Transfer,"6922 Barry Mill, Jacquelineside, AS 40184",2025-10-19 18:15:18.610726
246,174,2024-07-15,368.06,0.0,returned,Cash,"966 Roth Summit Suite 669, East Rick, ME 60834",2025-10-19 18:15:18.611730
247,841,2025-09-24,2524.5,0.0,returned,Credit Card,"8166 Heather Via, North Anthonyfort, ID 11985",2025-10-19 18:15:18.612726
248,674,2024-05-12,64.75,0.0,processing,Credit Card,"Unit 3091 Box 1855, DPO AP 43750",2025-10-19 18:15:18.612726
249,885,2024-09-07,2816.76,477.65,pending,Cash,"0318 Nicholas Trace, West Barbara, FM 24501",2025-10-19 18:15:18.614908
250,167,2023-12-23,1681.25,142.61,returned,Bank Transfer,"5146 Jennifer Islands, North Mackenzie, MH 70043",2025-10-19 18:15:18.615955
251,395,2025-07-30,2708.98,0.0,returned,Credit Card,"35159 Crawford Isle, West Jordan, TX 49933",2025-10-19 18:15:18.616953
252,425,2025-09-16,937.5,151.0,returned,PayPal,"9883 Jamie Village, West Donaldside, DC 11878",2025-10-19 18:15:18.617953
253,307,2025-10-06,3113.49,0.0,cancelled,Crypto,"865 Perkins Vista Suite 716, Kathrynfort, NY 99001",2025-10-19 18:15:18.618951
254,536,2025-03-21,3456.08,0.0,delivered,Bank Transfer,"2846 Michael Overpass Apt. 697, North Monicamouth, NH 07580",2025-10-19 18:15:18.619951
255,67,2024-12-18,1184.88,0.0,delivered,PayPal,"1348 Gregory Plain Apt. 285, Haleyburgh, AK 58182",2025-10-19 18:15:18.620959
256,26,2023-02-12,939.25,0.0,processing,Crypto,"3865 Hamilton Springs, West Timothy, OK 56178",2025-10-19 18:15:18.621951
257,240,2023-12-28,2723.1,317.85,pending,Cash,"375 Whitney Flats Suite 359, North Ronaldfort, SD 32330",2025-10-19 18:15:18.622952
258,197,2025-02-26,1081.17,0.0,delivered,Bank Transfer,"27936 Heath Turnpike Apt. 230, Grahamton, OK 14028",2025-10-19 18:15:18.623951
259,355,2025-01-02,1494.26,0.0,cancelled,PayPal,"28289 Scott Spring, Lake Julianside, MA 20130",2025-10-19 18:15:18.624955
260,87,2024-12-14,1177.24,0.0,shipped,Credit Card,"06393 Lisa Route, Youngbury, OK 06087",2025-10-19 18:15:18.625951
261,310,2025-06-30,1546.35,0.0,cancelled,Cash,"50788 Flores Crest, Whitebury, SD 65593",2025-10-19 18:15:18.626952
262,848,2025-04-30,872.63,70.34,processing,Credit Card,"PSC 1259, Box 1620, APO AP 15299",2025-10-19 18:15:18.626952
263,529,2025-08-10,2078.34,0.0,cancelled,PayPal,"79204 Lopez Club Apt. 949, Taylortown, RI 50889",2025-10-19 18:15:18.628951
264,717,2024-02-23,2342.95,0.0,pending,PayPal,"854 Benjamin Terrace Apt. 768, Courtneytown, NH 44566",2025-10-19 18:15:18.629951
265,359,2025-09-04,937.59,0.0,returned,Credit Card,"1930 Lopez Isle Suite 287, Henryside, UT 70155",2025-10-19 18:15:18.630951
266,320,2025-07-01,3957.0,0.0,pending,Cash,"318 Ronald Mountain Suite 658, South Johnhaven, NC 72590",2025-10-19 18:15:18.631963
267,559,2025-10-16,1042.9,127.77,cancelled,Cash,"389 David Square, Conniefurt, FM 24847",2025-10-19 18:15:18.632951
268,908,2024-11-04,3536.21,0.0,pending,Bank Transfer,"658 Dyer Tunnel, Ryanmouth, VA 95652",2025-10-19 18:15:18.633953
269,250,2024-06-02,4858.1,0.0,delivered,Credit Card,"5777 Moses Crossroad Apt. 840, West Emilymouth, GU 31959",2025-10-19 18:15:18.634951
270,51,2025-05-30,3512.49,0.0,returned,Credit Card,"301 Tammy Knolls, West Scottmouth, NV 79478",2025-10-19 18:15:18.636955
271,978,2024-02-04,3466.01,0.0,processing,Bank Transfer,"12505 Michaela Turnpike, West Paula, KY 18414",2025-10-19 18:15:18.637958
272,193,2025-07-30,2673.25,0.0,processing,Credit Card,"323 Patrick Hill Apt. 729, Bairdburgh, UT 02740",2025-10-19 18:15:18.638951
273,754,2024-09-11,3293.4,0.0,processing,Crypto,"2359 Megan Mount, Villarrealstad, TN 37085",2025-10-19 18:15:18.639951
274,800,2025-09-20,1459.97,0.0,cancelled,Credit Card,"78624 Andrew Key, Lisaborough, ID 83347",2025-10-19 18:15:18.640916
275,771,2023-12-01,2430.79,0.0,cancelled,Bank Transfer,"703 Walker Fork, North Dylan, WV 33710",2025-10-19 18:15:18.642952
276,34,2025-10-12,1278.16,204.43,delivered,Cash,"68615 Timothy Cliff, Livingstonview, KS 23375",2025-10-19 18:15:18.642952
277,327,2025-04-19,1760.18,0.0,cancelled,Crypto,"835 Hebert Brooks, Dustinville, NV 52622",2025-10-19 18:15:18.643953
278,241,2025-07-31,1892.68,0.0,returned,Bank Transfer,"189 Mata Springs, Sullivanfort, FM 84050",2025-10-19 18:15:18.645919
279,955,2025-04-26,700.6,0.0,returned,PayPal,"71861 Juan Turnpike Suite 941, Travisside, KY 56909",2025-10-19 18:15:18.646951
280,394,2025-08-27,4415.77,0.0,returned,PayPal,"PSC 2472, Box 3670, APO AE 43435",2025-10-19 18:15:18.647955
281,944,2025-10-12,1063.48,0.0,delivered,Crypto,"606 Marshall Underpass Suite 650, South Rebeccamouth, UT 87004",2025-10-19 18:15:18.648939
282,717,2023-05-29,5022.78,565.86,delivered,PayPal,"075 Erika Pines Suite 180, Herringberg, DC 70167",2025-10-19 18:15:18.649953
283,454,2025-09-28,3743.2,289.87,pending,Crypto,"264 Ryan Views, South Jeffreyview, WV 69630",2025-10-19 18:15:18.650952
284,746,2025-02-16,1246.08,0.0,returned,Bank Transfer,"95926 Jared Grove, West Dawn, CT 54311",2025-10-19 18:15:18.651951
285,88,2025-08-17,2045.25,0.0,returned,Crypto,"0715 Black Mountains, Christopherhaven, AK 05997",2025-10-19 18:15:18.652959
286,417,2024-09-08,1275.06,164.18,returned,PayPal,"97754 Johnson Crossing Suite 986, East Kendrastad, UT 31218",2025-10-19 18:15:18.653951
287,490,2025-10-17,2226.18,0.0,shipped,Cash,"72429 Rachel Trafficway, New Michelleside, OH 76094",2025-10-19 18:15:18.654951
288,538,2024-07-24,2329.77,0.0,shipped,Credit Card,"6939 Monica Estates, Cynthiafort, CA 06703",2025-10-19 18:15:18.655962
289,400,2024-01-05,2077.61,0.0,returned,Credit Card,"08397 Timothy Prairie, Smithchester, NC 52317",2025-10-19 18:15:18.656955
290,321,2024-10-28,766.22,0.0,returned,Crypto,"287 Geoffrey Lodge Suite 207, Roberthaven, SC 47761",2025-10-19 18:15:18.657951
291,324,2024-06-02,1605.83,0.0,cancelled,Credit Card,"386 Willie Wells Apt. 076, Lake Stacie, ME 76420",2025-10-19 18:15:18.658944
292,577,2025-06-14,1091.42,130.61,cancelled,Crypto,"36393 Kelsey Alley, Lisaview, VI 32399",2025-10-19 18:15:18.659958
293,7,2025-01-24,878.84,0.0,delivered,Crypto,"5728 Lucas Forest Apt. 561, South Nicoletown, DC 89074",2025-10-19 18:15:18.660952
294,323,2025-04-16,805.13,101.95,delivered,PayPal,"77114 Jose Mission, Davidport, GU 88040",2025-10-19 18:15:18.661960
295,481,2023-09-22,3395.57,279.64,shipped,Bank Transfer,"78760 Anthony Wells, South Jasonmouth, FM 92931",2025-10-19 18:15:18.662959
296,416,2025-03-14,1732.79,282.51,processing,Cash,"941 Pierce Motorway Suite 791, Diazburgh, HI 60479",2025-10-19 18:15:18.663999
297,364,2023-11-28,1158.22,195.4,processing,Bank Transfer,"9072 David Fork, Amybury, MO 96777",2025-10-19 18:15:18.664994
298,581,2025-09-14,6436.57,0.0,delivered,Crypto,"542 Porter Locks Suite 661, Lake Mariastad, LA 01240",2025-10-19 18:15:18.666001
299,9,2024-08-08,2581.87,201.78,delivered,Credit Card,"144 Clark Extensions, South Kathrynview, WV 29845",2025-10-19 18:15:18.666994
300,974,2024-06-08,48.58,0.0,delivered,Cash,"435 Turner Pike Suite 615, Port Susanside, RI 35051",2025-10-19 18:15:18.667994
301,820,2025-10-08,2954.02,480.21,returned,Bank Transfer,"78408 Kelly Knoll, Lake Cynthia, MS 31843",2025-10-19 18:15:18.669993
302,516,2023-08-05,331.17,0.0,returned,Crypto,"986 Laura Orchard, Harringtonburgh, MD 12082",2025-10-19 18:15:18.669993
303,143,2024-06-11,2176.72,121.36,shipped,Bank Transfer,"PSC 0732, Box 9482, APO AE 79384",2025-10-19 18:15:18.670994
304,903,2025-04-16,91.85,5.31,processing,Bank Transfer,"604 Jodi Club, South Alisonshire, NV 26986",2025-10-19 18:15:18.671994
305,318,2024-11-03,736.11,0.0,delivered,Credit Card,"54068 Katie Plains Apt. 801, Lake Caitlin, DE 27888",2025-10-19 18:15:18.672993
306,48,2025-10-16,2975.17,0.0,returned,Bank Transfer,"870 Rodney Mill, Lake Sheriburgh, TX 01871",2025-10-19 18:15:18.673994
307,281,2025-10-02,3423.87,259.65,processing,PayPal,"08766 Alan Summit, West Lisahaven, AR 71553",2025-10-19 18:15:18.674994
308,628,2024-01-29,1932.33,236.7,shipped,Crypto,"3598 Bryan Locks Suite 836, Vincentstad, NJ 95328",2025-10-19 18:15:18.676541
309,414,2024-11-21,4201.06,0.0,pending,PayPal,"3050 Brown Hill Apt. 041, West Joseph, RI 01323",2025-10-19 18:15:18.677583
310,598,2024-10-18,2362.41,0.0,delivered,PayPal,"6148 Vang Loop Apt. 050, East Ryan, MS 11275",2025-10-19 18:15:18.679583
311,225,2025-05-27,3398.08,249.96,processing,Crypto,"3754 Hanson Extensions Suite 138, New Gregory, RI 83232",2025-10-19 18:15:18.680583
312,566,2025-04-23,2970.47,464.01,processing,Crypto,"409 Gould Path, North Patrickland, MO 55435",2025-10-19 18:15:18.681584
313,716,2025-08-13,4450.16,485.85,processing,Cash,"3862 Adams Hill Suite 293, Port Billy, MO 38190",2025-10-19 18:15:18.682583
314,469,2024-07-25,1937.5,337.62,pending,Bank Transfer,"554 Raven Summit Apt. 850, Stacybury, CA 93224",2025-10-19 18:15:18.683582
315,346,2024-11-13,1358.31,0.0,pending,Cash,"14911 Dawn Highway, Loriport, KS 14378",2025-10-19 18:15:18.685135
316,75,2025-10-03,6833.51,398.89,shipped,PayPal,"928 Stewart Lights Apt. 825, Lake Ryan, OK 22746",2025-10-19 18:15:18.687177
317,963,2023-12-17,3033.22,215.34,pending,Crypto,"PSC 1257, Box 9940, APO AP 21841",2025-10-19 18:15:18.688177
318,163,2025-06-03,3017.38,0.0,delivered,Bank Transfer,"4594 William Prairie, New Williamton, OH 07351",2025-10-19 18:15:18.689179
319,245,2025-10-18,1337.23,0.0,delivered,PayPal,"59918 Christopher Drives, Kruegerstad, IA 24996",2025-10-19 18:15:18.690178
320,27,2025-07-23,552.76,94.9,shipped,Cash,"1230 Kennedy Flat, Tammymouth, MH 45022",2025-10-19 18:15:18.691143
321,373,2025-05-28,2511.63,251.29,delivered,Bank Transfer,"2748 Hammond Viaduct, South Sherri, CA 05579",2025-10-19 18:15:18.692797
322,910,2024-06-27,474.45,0.0,returned,Credit Card,"60055 Klein Walks, South Christine, LA 41763",2025-10-19 18:15:18.693840
323,596,2025-10-01,3510.8,0.0,cancelled,PayPal,"60775 Ryan Spurs, West Heather, NY 31350",2025-10-19 18:15:18.694844
324,141,2024-07-09,2224.42,0.0,processing,Bank Transfer,"984 Moyer Overpass, Gonzalezberg, IN 69047",2025-10-19 18:15:18.695840
325,597,2025-07-30,4631.57,0.0,pending,PayPal,"26149 Short Ramp, Bakerburgh, UT 85847",2025-10-19 18:15:18.697840
326,407,2025-10-13,4176.23,282.8,shipped,Bank Transfer,"PSC 0393, Box 3854, APO AE 55630",2025-10-19 18:15:18.698840
327,564,2025-06-06,1349.64,0.0,cancelled,Crypto,"41041 Wilson Lodge, South Victor, NM 28226",2025-10-19 18:15:18.699841
328,313,2025-04-07,2785.43,0.0,pending,Credit Card,"221 Rodriguez Meadows Apt. 835, West Micheleville, LA 28834",2025-10-19 18:15:18.700840
329,811,2025-01-11,2392.58,355.29,returned,Crypto,"242 Newman Forge, Perrytown, IA 07761",2025-10-19 18:15:18.702840
330,736,2025-05-17,1010.22,0.0,delivered,Bank Transfer,"0433 Justin Square, Rangelland, MA 56102",2025-10-19 18:15:18.703841
331,489,2025-08-05,2692.15,373.74,shipped,PayPal,"19093 Joan Hollow Apt. 897, West John, GA 89099",2025-10-19 18:15:18.704840
332,790,2025-06-21,3531.41,0.0,returned,Credit Card,"010 Valentine Landing, Petersonhaven, GU 62241",2025-10-19 18:15:18.706843
333,591,2025-08-03,1352.22,0.0,pending,Crypto,"52992 Jamie Station Apt. 882, Lake Jeremy, ID 15730",2025-10-19 18:15:18.706843
334,862,2024-09-30,311.35,28.33,processing,PayPal,"6307 Savannah Pines Apt. 534, South Donland, TN 44234",2025-10-19 18:15:18.707847
335,826,2024-01-05,2303.43,0.0,cancelled,Cash,"078 Virginia Extension, Smithview, MS 35039",2025-10-19 18:15:18.709840
336,277,2025-03-01,2950.92,323.18,shipped,Bank Transfer,"67768 Reese Lakes Suite 514, South Aliciahaven, MP 23578",2025-10-19 18:15:18.710844
337,278,2025-01-07,3075.63,0.0,delivered,Credit Card,"USNV Aguirre, FPO AP 52874",2025-10-19 18:15:18.711840
338,859,2023-05-19,4797.09,0.0,returned,Cash,"268 Katrina Ferry, West Paulberg, RI 15269",2025-10-19 18:15:18.712843
339,721,2024-12-09,3747.68,0.0,shipped,Bank Transfer,"07905 Everett Crossing Apt. 841, Port Cynthiatown, CT 90904",2025-10-19 18:15:18.714840
340,421,2025-09-12,259.92,0.0,shipped,PayPal,"8073 Brandon Square Apt. 236, North Kathryn, MD 75991",2025-10-19 18:15:18.715841
341,420,2024-01-01,3095.42,0.0,cancelled,Cash,"5556 Nichols Pass, Frankhaven, LA 26097",2025-10-19 18:15:18.716840
342,385,2024-08-17,2051.47,344.37,delivered,Bank Transfer,"12477 Nichols View, Morrisland, MN 75690",2025-10-19 18:15:18.717843
343,926,2025-09-07,2300.78,342.87,shipped,Crypto,"65501 Nichole Grove, East Rhonda, ME 03872",2025-10-19 18:15:18.718839
344,523,2025-09-24,1181.0,0.0,delivered,Bank Transfer,"3143 Gray Rue, North Kara, MT 03083",2025-10-19 18:15:18.719849
345,463,2025-02-15,4191.34,0.0,pending,Bank Transfer,"7528 Schneider Summit Suite 614, Port Renee, FL 16393",2025-10-19 18:15:18.721839
346,868,2025-06-11,193.9,20.56,delivered,Bank Transfer,"0751 Barker Green, Lake Sierra, AR 11446",2025-10-19 18:15:18.722843
347,673,2025-04-22,422.95,0.0,shipped,Bank Transfer,"70899 Sara Glen, Wayneborough, PA 59640",2025-10-19 18:15:18.723839
348,951,2025-05-06,1280.83,0.0,cancelled,Bank Transfer,"548 Jacob Union Suite 211, South Jasonshire, KS 32564",2025-10-19 18:15:18.723839
349,971,2025-04-18,2333.45,178.07,pending,Bank Transfer,"7989 Patrick Lakes, New Davidton, DE 34260",2025-10-19 18:15:18.725840
350,960,2025-10-07,4900.81,0.0,pending,Credit Card,"662 Buck Rue, South James, IN 78922",2025-10-19 18:15:18.726844
351,638,2025-07-25,4386.13,461.81,pending,Bank Transfer,"73461 Vanessa Hills, North Danielle, VI 77600",2025-10-19 18:15:18.727846
352,914,2025-03-14,1829.09,133.47,delivered,PayPal,"72524 Collins Mountain, New Christopher, WV 37547",2025-10-19 18:15:18.729841
353,119,2025-03-19,646.95,44.82,pending,PayPal,"7822 Vargas Camp, East Kennethborough, IA 30359",2025-10-19 18:15:18.729841
354,435,2025-08-20,2294.88,0.0,pending,Cash,"4929 Traci Squares Suite 884, Catherineview, VA 61054",2025-10-19 18:15:18.730840
355,156,2025-04-16,3183.72,401.52,processing,Credit Card,"21119 Anderson Bridge, Bookershire, NC 36224",2025-10-19 18:15:18.732841
356,573,2024-12-09,39.12,6.22,cancelled,Credit Card,"637 Stephanie Circles, East Jasonton, TN 26869",2025-10-19 18:15:18.733844
357,287,2025-03-22,593.05,88.7,returned,Crypto,"402 Callahan Mountains, Port Jessicatown, WA 30832",2025-10-19 18:15:18.733844
358,91,2025-07-23,5663.54,474.55,pending,Bank Transfer,"4831 Sanders Curve, Port Sheliatown, KS 43754",2025-10-19 18:15:18.735841
359,254,2025-09-11,3927.43,0.0,cancelled,Credit Card,"0726 Heather Center, Jackville, MI 32714",2025-10-19 18:15:18.736840
360,561,2025-08-11,2765.85,0.0,delivered,Bank Transfer,"179 Russell Meadow Suite 877, South Renee, MP 71296",2025-10-19 18:15:18.738843
361,76,2025-03-21,1092.03,0.0,cancelled,Bank Transfer,"6360 Anthony Causeway, Brooksbury, OH 88024",2025-10-19 18:15:18.739840
